0.00.048.097 I cmn  common_param: common_params_print_info: verbosity = 3 (adjust with the `-lv N` CLI arg)
0.00.134.283 W srv  llama_server: -----------------
0.00.134.285 W srv  llama_server: CORS is set to allow all origins ('*') and no API key is set
0.00.134.286 W srv  llama_server: this can be a security risk (cross-origin attacks)
0.00.134.286 W srv  llama_server: more info: https://github.com/ggml-org/llama.cpp/pull/25655
0.00.134.286 W srv  llama_server: -----------------
0.00.136.064 I srv    load_model: loading model '/home/npalmass/work/inf_opt/models/qwen2.5-7b-instruct-q4_k_m-00001-of-00002.gguf'
0.00.454.678 W load: control-looking token: 128247 '</s>' was not control-type; this is probably a bug in the model. its type will be overridden
0.01.619.330 I srv    load_model: initializing, n_slots = 4, n_ctx_slot = 4096, kv_unified = 'false'
0.01.624.495 I srv  llama_server: model loaded
0.01.624.498 I srv  llama_server: listening on http://127.0.0.1:8093
0.05.062.305 I slot get_availabl: id  3 | task -1 | selected slot by LRU, t_last = -1
0.08.950.960 I slot print_timing: id  0 | task 132 |       total time =    1926.02 ms /   129 tokens
0.08.950.961 I slot print_timing: id  0 | task 132 |    graphs reused =        255
0.08.950.975 I slot      release: id  0 | task 132 | stop processing: n_tokens = 152, truncated = 0
0.08.951.229 I slot print_timing: id  1 | task 133 | prompt eval time =      14.78 ms /     1 tokens (   14.78 ms per token,    67.64 tokens per second)
0.08.951.231 I slot print_timing: id  1 | task 133 |        eval time =    1911.49 ms /   128 tokens (   14.93 ms per token,    66.96 tokens per second)
0.08.951.231 I slot print_timing: id  1 | task 133 |       total time =    1926.28 ms /   129 tokens
0.08.951.232 I slot print_timing: id  1 | task 133 |    graphs reused =        255
0.08.951.237 I slot      release: id  1 | task 133 | stop processing: n_tokens = 152, truncated = 0
0.08.951.459 I slot print_timing: id  2 | task 134 | prompt eval time =      15.09 ms /     1 tokens (   15.09 ms per token,    66.28 tokens per second)
0.08.951.461 I slot print_timing: id  2 | task 134 |        eval time =    1911.40 ms /   128 tokens (   14.93 ms per token,    66.97 tokens per second)
0.08.951.461 I slot print_timing: id  2 | task 134 |       total time =    1926.49 ms /   129 tokens
0.08.951.462 I slot print_timing: id  2 | task 134 |    graphs reused =        255
0.08.951.465 I slot      release: id  2 | task 134 | stop processing: n_tokens = 152, truncated = 0
0.08.951.705 I slot print_timing: id  3 | task 135 | prompt eval time =      15.37 ms /     1 tokens (   15.37 ms per token,    65.05 tokens per second)
0.08.951.706 I slot print_timing: id  3 | task 135 |        eval time =    1911.35 ms /   128 tokens (   14.93 ms per token,    66.97 tokens per second)
0.08.951.707 I slot print_timing: id  3 | task 135 |       total time =    1926.72 ms /   129 tokens
0.08.951.707 I slot print_timing: id  3 | task 135 |    graphs reused =        255
0.08.951.710 I slot      release: id  3 | task 135 | stop processing: n_tokens = 152, truncated = 0
0.08.954.325 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 0.164
0.08.954.356 I slot launch_slot_: id  0 | task 264 | processing task, is_child = 0
0.08.954.397 W slot   operator(): id  0 | task 264 | need to evaluate at least 1 token for each active slot (n_past = 25, task.n_tokens() = 25)
0.08.954.398 W slot   operator(): id  0 | task 264 | n_past was set to 24
0.08.963.877 I slot get_availabl: id  1 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 0.164
0.08.963.902 I slot launch_slot_: id  1 | task 266 | processing task, is_child = 0
0.08.963.928 I slot get_availabl: id  2 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 0.164
0.08.963.944 I slot launch_slot_: id  2 | task 267 | processing task, is_child = 0
0.08.963.957 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 0.164
0.08.963.973 I slot launch_slot_: id  3 | task 268 | processing task, is_child = 0
0.08.963.977 W slot   operator(): id  1 | task 266 | need to evaluate at least 1 token for each active slot (n_past = 25, task.n_tokens() = 25)
0.08.963.977 W slot   operator(): id  1 | task 266 | n_past was set to 24
0.08.963.994 W slot   operator(): id  2 | task 267 | need to evaluate at least 1 token for each active slot (n_past = 25, task.n_tokens() = 25)
0.08.963.995 W slot   operator(): id  2 | task 267 | n_past was set to 24
0.08.964.009 W slot   operator(): id  3 | task 268 | need to evaluate at least 1 token for each active slot (n_past = 25, task.n_tokens() = 25)
0.08.964.009 W slot   operator(): id  3 | task 268 | n_past was set to 24
0.10.869.153 I slot print_timing: id  0 | task 264 | prompt eval time =       9.47 ms /     1 tokens (    9.47 ms per token,   105.55 tokens per second)
0.10.869.156 I slot print_timing: id  0 | task 264 |        eval time =    1905.28 ms /   128 tokens (   14.88 ms per token,    67.18 tokens per second)
0.10.869.157 I slot print_timing: id  0 | task 264 |       total time =    1914.75 ms /   129 tokens
0.10.869.158 I slot print_timing: id  0 | task 264 |    graphs reused =        381
0.10.869.172 I slot      release: id  0 | task 264 | stop processing: n_tokens = 152, truncated = 0
0.10.882.662 I slot print_timing: id  1 | task 266 | prompt eval time =      15.74 ms /     1 tokens (   15.74 ms per token,    63.52 tokens per second)
0.10.882.666 I slot print_timing: id  1 | task 266 |        eval time =    1902.93 ms /   128 tokens (   14.87 ms per token,    67.26 tokens per second)
0.10.882.667 I slot print_timing: id  1 | task 266 |       total time =    1918.67 ms /   129 tokens
0.10.882.667 I slot print_timing: id  1 | task 266 |    graphs reused =        381
0.10.882.681 I slot      release: id  1 | task 266 | stop processing: n_tokens = 152, truncated = 0
0.10.882.985 I slot print_timing: id  2 | task 267 | prompt eval time =      16.00 ms /     1 tokens (   16.00 ms per token,    62.50 tokens per second)
0.10.882.987 I slot print_timing: id  2 | task 267 |        eval time =    1902.99 ms /   128 tokens (   14.87 ms per token,    67.26 tokens per second)
0.10.882.987 I slot print_timing: id  2 | task 267 |       total time =    1918.99 ms /   129 tokens
0.10.882.988 I slot print_timing: id  2 | task 267 |    graphs reused =        381
0.10.882.993 I slot      release: id  2 | task 267 | stop processing: n_tokens = 152, truncated = 0
0.10.883.255 I slot print_timing: id  3 | task 268 | prompt eval time =      16.27 ms /     1 tokens (   16.27 ms per token,    61.47 tokens per second)
0.10.883.257 I slot print_timing: id  3 | task 268 |        eval time =    1902.98 ms /   128 tokens (   14.87 ms per token,    67.26 tokens per second)
0.10.883.257 I slot print_timing: id  3 | task 268 |       total time =    1919.25 ms /   129 tokens
0.10.883.257 I slot print_timing: id  3 | task 268 |    graphs reused =        381
0.10.883.261 I slot      release: id  3 | task 268 | stop processing: n_tokens = 152, truncated = 0
0.10.885.362 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 0.164
0.10.885.413 I slot launch_slot_: id  0 | task 397 | processing task, is_child = 0
0.10.885.488 W slot   operator(): id  0 | task 397 | need to evaluate at least 1 token for each active slot (n_past = 25, task.n_tokens() = 25)
0.10.885.489 W slot   operator(): id  0 | task 397 | n_past was set to 24
0.10.894.680 I slot get_availabl: id  1 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 0.164
0.10.894.706 I slot launch_slot_: id  1 | task 399 | processing task, is_child = 0
0.10.894.732 I slot get_availabl: id  2 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 0.164
0.10.894.754 I slot launch_slot_: id  2 | task 400 | processing task, is_child = 0
0.10.894.767 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 0.164
0.10.894.783 I slot launch_slot_: id  3 | task 401 | processing task, is_child = 0
0.10.894.787 W slot   operator(): id  1 | task 399 | need to evaluate at least 1 token for each active slot (n_past = 25, task.n_tokens() = 25)
0.10.894.787 W slot   operator(): id  1 | task 399 | n_past was set to 24
0.10.894.806 W slot   operator(): id  2 | task 400 | need to evaluate at least 1 token for each active slot (n_past = 25, task.n_tokens() = 25)
0.10.894.807 W slot   operator(): id  2 | task 400 | n_past was set to 24
0.10.894.821 W slot   operator(): id  3 | task 401 | need to evaluate at least 1 token for each active slot (n_past = 25, task.n_tokens() = 25)
0.10.894.822 W slot   operator(): id  3 | task 401 | n_past was set to 24
0.12.812.809 I slot print_timing: id  0 | task 397 | prompt eval time =       9.19 ms /     1 tokens (    9.19 ms per token,   108.86 tokens per second)
0.12.812.813 I slot print_timing: id  0 | task 397 |        eval time =    1918.13 ms /   128 tokens (   14.99 ms per token,    66.73 tokens per second)
0.12.812.813 I slot print_timing: id  0 | task 397 |       total time =    1927.31 ms /   129 tokens
0.12.812.814 I slot print_timing: id  0 | task 397 |    graphs reused =        507
0.12.812.830 I slot      release: id  0 | task 397 | stop processing: n_tokens = 152, truncated = 0
0.12.826.523 I slot print_timing: id  1 | task 399 | prompt eval time =      15.67 ms /     1 tokens (   15.67 ms per token,    63.82 tokens per second)
0.12.826.526 I slot print_timing: id  1 | task 399 |        eval time =    1916.05 ms /   128 tokens (   14.97 ms per token,    66.80 tokens per second)
0.12.826.527 I slot print_timing: id  1 | task 399 |       total time =    1931.72 ms /   129 tokens
0.12.826.528 I slot print_timing: id  1 | task 399 |    graphs reused =        507
0.12.826.544 I slot      release: id  1 | task 399 | stop processing: n_tokens = 152, truncated = 0
0.12.826.819 I slot print_timing: id  2 | task 400 | prompt eval time =      15.93 ms /     1 tokens (   15.93 ms per token,    62.78 tokens per second)
0.12.826.822 I slot print_timing: id  2 | task 400 |        eval time =    1916.08 ms /   128 tokens (   14.97 ms per token,    66.80 tokens per second)
0.12.826.822 I slot print_timing: id  2 | task 400 |       total time =    1932.01 ms /   129 tokens
0.12.826.822 I slot print_timing: id  2 | task 400 |    graphs reused =        507
0.12.826.827 I slot      release: id  2 | task 400 | stop processing: n_tokens = 152, truncated = 0
0.12.827.117 I slot print_timing: id  3 | task 401 | prompt eval time =      16.19 ms /     1 tokens (   16.19 ms per token,    61.77 tokens per second)
0.12.827.119 I slot print_timing: id  3 | task 401 |        eval time =    1916.11 ms /   128 tokens (   14.97 ms per token,    66.80 tokens per second)
0.12.827.119 I slot print_timing: id  3 | task 401 |       total time =    1932.29 ms /   129 tokens
0.12.827.119 I slot print_timing: id  3 | task 401 |    graphs reused =        507
0.12.827.123 I slot      release: id  3 | task 401 | stop processing: n_tokens = 152, truncated = 0
0.12.828.943 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 0.164
0.12.828.976 I slot launch_slot_: id  0 | task 530 | processing task, is_child = 0
0.12.829.017 W slot   operator(): id  0 | task 530 | need to evaluate at least 1 token for each active slot (n_past = 25, task.n_tokens() = 25)
0.12.829.018 W slot   operator(): id  0 | task 530 | n_past was set to 24
0.12.838.139 I slot get_availabl: id  1 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 0.164
0.12.838.186 I slot launch_slot_: id  1 | task 532 | processing task, is_child = 0
0.12.838.213 I slot get_availabl: id  2 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 0.164
0.12.838.233 I slot launch_slot_: id  2 | task 534 | processing task, is_child = 0
0.12.838.249 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 0.164
0.12.838.265 I slot launch_slot_: id  3 | task 533 | processing task, is_child = 0
0.12.838.270 W slot   operator(): id  1 | task 532 | need to evaluate at least 1 token for each active slot (n_past = 25, task.n_tokens() = 25)
0.12.838.270 W slot   operator(): id  1 | task 532 | n_past was set to 24
0.12.838.291 W slot   operator(): id  2 | task 534 | need to evaluate at least 1 token for each active slot (n_past = 25, task.n_tokens() = 25)
0.12.838.292 W slot   operator(): id  2 | task 534 | n_past was set to 24
0.12.838.326 W slot   operator(): id  3 | task 533 | need to evaluate at least 1 token for each active slot (n_past = 25, task.n_tokens() = 25)
0.12.838.326 W slot   operator(): id  3 | task 533 | n_past was set to 24
0.14.750.925 I slot print_timing: id  0 | task 530 | prompt eval time =       9.11 ms /     1 tokens (    9.11 ms per token,   109.78 tokens per second)
0.14.750.929 I slot print_timing: id  0 | task 530 |        eval time =    1912.79 ms /   128 tokens (   14.94 ms per token,    66.92 tokens per second)
0.14.750.930 I slot print_timing: id  0 | task 530 |       total time =    1921.90 ms /   129 tokens
0.14.750.931 I slot print_timing: id  0 | task 530 |    graphs reused =        633
0.14.750.949 I slot      release: id  0 | task 530 | stop processing: n_tokens = 152, truncated = 0
0.14.764.670 I slot print_timing: id  1 | task 532 | prompt eval time =      15.75 ms /     1 tokens (   15.75 ms per token,    63.48 tokens per second)
0.14.764.673 I slot print_timing: id  1 | task 532 |        eval time =    1910.63 ms /   128 tokens (   14.93 ms per token,    66.99 tokens per second)
0.14.764.674 I slot print_timing: id  1 | task 532 |       total time =    1926.39 ms /   129 tokens
0.14.764.675 I slot print_timing: id  1 | task 532 |    graphs reused =        633
0.14.764.690 I slot      release: id  1 | task 532 | stop processing: n_tokens = 152, truncated = 0
0.14.765.003 I slot print_timing: id  2 | task 534 | prompt eval time =      16.01 ms /     1 tokens (   16.01 ms per token,    62.46 tokens per second)
0.14.765.004 I slot print_timing: id  2 | task 534 |        eval time =    1910.70 ms /   128 tokens (   14.93 ms per token,    66.99 tokens per second)
0.14.765.005 I slot print_timing: id  2 | task 534 |       total time =    1926.71 ms /   129 tokens
0.14.765.005 I slot print_timing: id  2 | task 534 |    graphs reused =        633
0.14.765.010 I slot      release: id  2 | task 534 | stop processing: n_tokens = 152, truncated = 0
0.14.765.302 I slot print_timing: id  3 | task 533 | prompt eval time =      16.25 ms /     1 tokens (   16.25 ms per token,    61.52 tokens per second)
0.14.765.304 I slot print_timing: id  3 | task 533 |        eval time =    1910.72 ms /   128 tokens (   14.93 ms per token,    66.99 tokens per second)
0.14.765.304 I slot print_timing: id  3 | task 533 |       total time =    1926.98 ms /   129 tokens
0.14.765.304 I slot print_timing: id  3 | task 533 |    graphs reused =        633
0.14.765.308 I slot      release: id  3 | task 533 | stop processing: n_tokens = 152, truncated = 0
0.14.777.693 I srv    operator(): operator(): cleaning up before exit...
